date,discount_id,id
2024-12-11,91d411e2-8f02-4c73-aee4-56bd044fb743,ebe44407-225e-411d-b84f-f662dbef6889
2024-12-12,91d411e2-8f02-4c73-aee4-56bd044fb743,2b8f1d23-2b8c-4bfa-b8de-6ffb0355a446
2024-12-13,91d411e2-8f02-4c73-aee4-56bd044fb743,4178bbe0-de25-4178-847e-db4a036616da
2024-12-14,91d411e2-8f02-4c73-aee4-56bd044fb743,5f210551-c86e-4931-b2ff-f27d1b08cd3d
2024-12-15,91d411e2-8f02-4c73-aee4-56bd044fb743,92542bd2-65dd-4c0d-8a35-766062d19c0d
2024-12-16,91d411e2-8f02-4c73-aee4-56bd044fb743,2fe4c33b-2ec3-4f65-836f-3af37dfa2064
2024-07-04,59fdec2b-a180-4df4-a760-2b06bc3c8308,6de92714-be8d-44bf-b1ed-7476d3b403b1
2024-07-05,59fdec2b-a180-4df4-a760-2b06bc3c8308,e56cf3ef-fdd1-4fb1-90e7-9615732c5013
2024-07-06,59fdec2b-a180-4df4-a760-2b06bc3c8308,97e1daa9-a01b-4179-ba37-1264eb0f09dd
2024-07-07,59fdec2b-a180-4df4-a760-2b06bc3c8308,ddfe9b87-1078-4ae7-97e1-0b08c2ac7037
2024-07-08,59fdec2b-a180-4df4-a760-2b06bc3c8308,76b8d464-8e12-4d05-b330-6e45651ece7a
2024-07-09,59fdec2b-a180-4df4-a760-2b06bc3c8308,8443d47d-7e51-46c7-b58e-e41f9c106646
2024-07-10,59fdec2b-a180-4df4-a760-2b06bc3c8308,0891ea05-0da2-42b1-8f0a-4021c8617dbb
2024-07-11,59fdec2b-a180-4df4-a760-2b06bc3c8308,f3e2f6cc-9120-4a43-9bcf-d7968550eade
2024-07-12,59fdec2b-a180-4df4-a760-2b06bc3c8308,f2639c42-bc94-48d9-9f4e-9af5d00c2426
2024-07-13,59fdec2b-a180-4df4-a760-2b06bc3c8308,194ba771-c952-4d7d-a7fe-39a7064ef8ee
2024-07-14,59fdec2b-a180-4df4-a760-2b06bc3c8308,fc8f065a-0c03-48d4-8e81-f553b148d841
2024-07-15,59fdec2b-a180-4df4-a760-2b06bc3c8308,e36a8935-5986-4e28-8fb9-ae5869ac81d1
2024-07-16,59fdec2b-a180-4df4-a760-2b06bc3c8308,afd25c42-f4e9-40dd-9636-519ecb47cd06
2024-07-17,59fdec2b-a180-4df4-a760-2b06bc3c8308,80a3ea0d-094c-47b2-a0c9-96662f11ac20
2024-07-18,59fdec2b-a180-4df4-a760-2b06bc3c8308,e70fe23f-109e-48cb-9222-6d847f00ed74
2024-07-19,59fdec2b-a180-4df4-a760-2b06bc3c8308,a4f609ac-ef03-447d-9752-d086973a4175
2024-07-20,59fdec2b-a180-4df4-a760-2b06bc3c8308,957e90a9-4a90-4b08-980d-f343bc3a21ec
2024-07-21,59fdec2b-a180-4df4-a760-2b06bc3c8308,4652a5b8-f3a2-440c-8fe3-4eddf7e60d4c
2024-07-22,59fdec2b-a180-4df4-a760-2b06bc3c8308,0df19836-d7d0-47f6-8958-8de3105a16f7
2024-07-23,59fdec2b-a180-4df4-a760-2b06bc3c8308,ae351024-b54c-4471-9602-b08ad88ed550
2024-07-24,59fdec2b-a180-4df4-a760-2b06bc3c8308,39e98607-c969-40a1-887f-956967fe669f
2024-07-25,59fdec2b-a180-4df4-a760-2b06bc3c8308,b7c49d7c-0c8f-4832-adcd-ef2977658987
2024-07-26,59fdec2b-a180-4df4-a760-2b06bc3c8308,e7bf4fba-5cac-4ede-8460-64b4e90bcbbe
2024-07-27,59fdec2b-a180-4df4-a760-2b06bc3c8308,9f3343df-c972-402c-b319-6eb7a3093562
2024-07-28,59fdec2b-a180-4df4-a760-2b06bc3c8308,14ea1eef-b00e-4e41-8516-33b74b0bceb1
2024-07-29,59fdec2b-a180-4df4-a760-2b06bc3c8308,f84c7f17-2fbf-43e7-9f45-69dbd7f9b4b7
2024-07-30,59fdec2b-a180-4df4-a760-2b06bc3c8308,a4b39ddb-a896-4c7b-8f8f-dbcd679d48f9
2024-07-31,59fdec2b-a180-4df4-a760-2b06bc3c8308,aaddb7ff-1e5f-49c3-b51b-759e7391b420
2024-12-17,91d411e2-8f02-4c73-aee4-56bd044fb743,47763309-f0d0-4dba-93ab-69ca8d129994
2024-12-18,91d411e2-8f02-4c73-aee4-56bd044fb743,45dbc295-eb64-4b84-8c05-874dd9ea3c78
2024-12-19,91d411e2-8f02-4c73-aee4-56bd044fb743,e81d1b6b-0118-4794-98b4-55c0efa54d8a
2024-12-20,91d411e2-8f02-4c73-aee4-56bd044fb743,8f218b0c-f819-4771-a928-8fa16b295af1
2024-12-21,91d411e2-8f02-4c73-aee4-56bd044fb743,63439e7f-26f5-4dce-bdd3-67be6b3eb46e
2024-12-22,91d411e2-8f02-4c73-aee4-56bd044fb743,9e419300-9caf-45d3-a31a-f68d3a21a400
2024-08-22,4db3417e-438b-4b47-b713-6255cc72ce42,a673155f-82bc-4704-8cce-ff98cfef6f74
2024-08-01,59a942b0-f0e3-4e75-8845-2975ca7a5eec,ad3c6c60-96fa-42f8-8f32-00e9c37d1418
2024-08-02,59a942b0-f0e3-4e75-8845-2975ca7a5eec,1909b19b-4e1c-48b3-9d2c-91f9d06d3c14
2024-08-03,59a942b0-f0e3-4e75-8845-2975ca7a5eec,21953115-33fc-4e1b-9e7c-98487203ecf8
2024-08-04,59a942b0-f0e3-4e75-8845-2975ca7a5eec,3ce6c0bf-5902-4874-a456-17461a30d997
2024-08-05,59a942b0-f0e3-4e75-8845-2975ca7a5eec,d12cddbe-4563-481b-96a0-f7ed3ce71334
2024-08-01,5f59514f-2d49-4a70-b254-6451707e9745,bc9ff205-4baa-4f9c-915c-f18dafeb9667
2024-08-02,5f59514f-2d49-4a70-b254-6451707e9745,3b295912-64ee-4c3a-8ede-745706452cdf
2024-08-03,5f59514f-2d49-4a70-b254-6451707e9745,d3abb77c-bd5b-45cb-8a2b-2dd48887de1a
2024-08-04,5f59514f-2d49-4a70-b254-6451707e9745,bba6965c-b8f6-49ff-a9f9-a4f33558a65b
2024-08-05,5f59514f-2d49-4a70-b254-6451707e9745,8b610179-2d42-4d20-86a4-bec37d001093
2024-08-01,45c56abb-c58e-455a-93e9-7bbe45183c8e,f63b7790-5722-4446-ab1f-409d8cb1cef1
2024-08-02,45c56abb-c58e-455a-93e9-7bbe45183c8e,6b8ea778-2b31-49d5-887a-6b744c45519b
2024-08-03,45c56abb-c58e-455a-93e9-7bbe45183c8e,9e6df790-2a5d-489b-b693-e9542e5d4118
2024-08-04,45c56abb-c58e-455a-93e9-7bbe45183c8e,1e309be8-ab8a-410b-a173-3aeb287602ab
2024-08-23,4db3417e-438b-4b47-b713-6255cc72ce42,881514b8-24fe-42cd-9888-3d8a8b2c20bc
2024-08-24,4db3417e-438b-4b47-b713-6255cc72ce42,d761c2a9-e9c4-457a-b134-ac4a649ed9ad
2024-08-25,4db3417e-438b-4b47-b713-6255cc72ce42,b2b560d0-e7a6-4fe3-823c-973f675576b0
2024-08-26,4db3417e-438b-4b47-b713-6255cc72ce42,09d86e3e-2a71-4237-ba7f-33ffac8a99ec
2024-08-27,4db3417e-438b-4b47-b713-6255cc72ce42,349c5c21-696b-4f28-8572-9f7f23edf3f1
2024-08-28,4db3417e-438b-4b47-b713-6255cc72ce42,220f0d07-4d9f-4db0-8314-269b8ccaff26
2024-08-29,4db3417e-438b-4b47-b713-6255cc72ce42,563ca343-bbc3-49ea-bd9b-5180da40df95
2024-08-30,4db3417e-438b-4b47-b713-6255cc72ce42,b3f604c1-e4be-47da-a5d3-ad36a88b4b36
2024-08-31,4db3417e-438b-4b47-b713-6255cc72ce42,b0082127-db3e-4f2a-a196-0fc715e8f323
2024-09-01,4db3417e-438b-4b47-b713-6255cc72ce42,20d00058-ae83-4dfb-bc75-90c847f3a92a
