date,discount_id,id
2024-07-31,c8c97411-0847-45b6-9d07-026273d57447,b1a3651c-5bd6-483d-a055-d257696d0ec9
2024-07-01,edba42a4-940a-4640-b4cd-1f81c1640dec,cafe94c6-dc78-427a-9066-7c5b8a95596f
2024-07-02,edba42a4-940a-4640-b4cd-1f81c1640dec,15402426-9ae7-417d-96b6-d89b123b6bf9
2024-07-03,edba42a4-940a-4640-b4cd-1f81c1640dec,ab26f4b6-5c99-44fd-b77b-dab56c21b39a
2024-07-04,edba42a4-940a-4640-b4cd-1f81c1640dec,6b65104d-8bba-4952-a513-554d0aabf17a
2024-07-05,edba42a4-940a-4640-b4cd-1f81c1640dec,4c1c9342-4444-4f51-bb48-37c799823422
2024-07-06,edba42a4-940a-4640-b4cd-1f81c1640dec,c34ce9c8-5816-442c-80b7-3ef55daea191
2024-07-07,edba42a4-940a-4640-b4cd-1f81c1640dec,7660d9eb-c5b4-451c-8b79-1e77c5f0e731
2024-07-08,edba42a4-940a-4640-b4cd-1f81c1640dec,0c5601c9-136a-45f9-835c-a17cab6d1ca5
2024-07-09,edba42a4-940a-4640-b4cd-1f81c1640dec,8a8cfbdb-2f73-44f9-8d4d-70aeceabfc6e
2024-07-10,edba42a4-940a-4640-b4cd-1f81c1640dec,ab63e17e-2fe9-493f-8474-883ca2028de4
2024-07-11,edba42a4-940a-4640-b4cd-1f81c1640dec,21b639e0-8881-41be-ab07-ba10368ef729
2024-07-12,edba42a4-940a-4640-b4cd-1f81c1640dec,138e3022-8221-4e20-a07b-472382a007e8
2024-07-13,edba42a4-940a-4640-b4cd-1f81c1640dec,acdd288b-8953-4af8-993c-ac766df5a759
2024-07-14,edba42a4-940a-4640-b4cd-1f81c1640dec,e8e6654e-3337-4a1e-9444-081bcd4f4b37
2024-07-15,edba42a4-940a-4640-b4cd-1f81c1640dec,2b98b845-ff2b-461e-a4e7-b4ffe0a897b2
2024-07-16,edba42a4-940a-4640-b4cd-1f81c1640dec,768a1a1a-6c13-438a-a3a6-d397bf80d020
2024-07-17,edba42a4-940a-4640-b4cd-1f81c1640dec,6c73cb98-a6ee-40cc-ba43-047f0b1339cd
2024-07-18,edba42a4-940a-4640-b4cd-1f81c1640dec,dd5f8663-af2b-491f-96e8-17ff5a50a103
2024-07-19,edba42a4-940a-4640-b4cd-1f81c1640dec,088378ba-af79-40b9-837c-d1b4f2e2e750
2024-07-20,edba42a4-940a-4640-b4cd-1f81c1640dec,eb39f02b-473c-4ce3-b54c-01ca534b58d0
2024-07-21,edba42a4-940a-4640-b4cd-1f81c1640dec,a90fb7e3-12a8-4543-9c06-8505f2ebd35f
2024-07-22,edba42a4-940a-4640-b4cd-1f81c1640dec,ffbbd7e2-8bb9-4f3d-aa10-6858413635da
2024-07-23,edba42a4-940a-4640-b4cd-1f81c1640dec,dbb7dceb-52d1-4e4a-90c3-d1c8ea47582e
2024-07-24,edba42a4-940a-4640-b4cd-1f81c1640dec,5b6e282c-9a13-4689-ac76-073cc1340982
2024-07-25,edba42a4-940a-4640-b4cd-1f81c1640dec,aee45992-3422-47f5-819b-e43415adf18d
2024-07-26,edba42a4-940a-4640-b4cd-1f81c1640dec,111fbeec-a181-47ea-861d-e8a5c515d6ea
2024-07-27,edba42a4-940a-4640-b4cd-1f81c1640dec,168b962d-7d69-46cc-b2f8-aa41bcc3e3a3
2024-07-28,edba42a4-940a-4640-b4cd-1f81c1640dec,7ae32442-9f1c-4def-9665-5d1c3f96757e
2024-07-29,edba42a4-940a-4640-b4cd-1f81c1640dec,98342647-9741-42a6-b852-e361d5c41c8d
2024-07-30,edba42a4-940a-4640-b4cd-1f81c1640dec,98bc3a8a-c48a-43e3-aee2-179d01623eb2
2024-07-31,edba42a4-940a-4640-b4cd-1f81c1640dec,6bb90190-7d2b-4ef0-989b-108e5a7ee996
